Município;pass_dom
RIO DE JANEIRO;241
SÃO PAULO;0
MANAUS;0
SÃO PAULO;244
MANAUS;0
SÃO PAULO;0
MANAUS;118
SÃO PAULO;0
SÃO PAULO;395
SÃO PAULO;298
CAMPINAS;0
MANAUS;0
RIO DE JANEIRO;0
SALVADOR;265
SALVADOR;0
SALVADOR;219
SÃO PAULO;280
SÃO LUÍS;283
SÃO PAULO;0
SÃO LUÍS;381
SÃO LUÍS;352
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;115
SÃO PAULO;82
RIO DE JANEIRO;136
RIO DE JANEIRO;121
SALVADOR;476
SALVADOR;570
SALVADOR;543
SALVADOR;694
SALVADOR;0
SALVADOR;228
SÃO PAULO;137
RIO DE JANEIRO;0
FORTALEZA;106
SÃO LUÍS;269
AREALVA;0
CAMPINAS;0
CAMPINAS;2698
MARÍLIA;6
PORTO SEGURO;358
BELO HORIZONTE;2713
CAMPINAS;2793
RECIFE;0
RECIFE;25
RECIFE;5131
SALVADOR;0
CUIABÁ;2725
VILHENA;0
CAMPINAS;3207
BELO HORIZONTE;96
BELÉM;0
BELO HORIZONTE;2837
BELO HORIZONTE;8269
PARAUAPEBAS;455
CUIABÁ;1304
MANAUS;1929
FORTALEZA;374
FORTALEZA;2704
GOIÂNIA;388
ALTAMIRA;2896
CAMPINAS;0
CAMPINAS;78
CAMPINAS;1329
MARABÁ;4007
MACAPÁ;85
MACAPÁ;8821
RECIFE;99
RECIFE;6563
SÃO LUÍS;3926
SANTARÉM;5955
SALVADOR;11
TERESINA;580
BELO HORIZONTE;0
BELO HORIZONTE;0
CAMPINAS;0
BRASÍLIA;0
BELO HORIZONTE;9229
CUIABÁ;2942
SÃO PAULO;5534
CAMPINAS;417
CAMPINAS;10989
RIO DE JANEIRO;14
RIO DE JANEIRO;175
RIBEIRÃO PRETO;110
BELO HORIZONTE;0
MANAUS;2243
CAMPINAS;2243
CUIABÁ;96
GOIÂNIA;560
RIBEIRÃO PRETO;65
CASCAVEL;0
CURITIBA;2965
CAMPINAS;0
CAMPINAS;2889
NAVEGANTES;40
SALVADOR;0
BELO HORIZONTE;4214
BELO HORIZONTE;2187
CAMPINAS;892
ARACAJU;2720
ARAXÁ;57
BELÉM;3110
BELÉM;8361
BELO HORIZONTE;0
BRASÍLIA;9628
BOA VISTA;0
CABO FRIO;3676
CABO FRIO;2070
BELO HORIZONTE;0
CAMPO GRANDE;83
PARAUAPEBAS;1690
CALDAS NOVAS;747
CAMPOS DOS GOYTACAZES;32
CURITIBA;84
CURITIBA;2098
CUIABÁ;1804
CUIABÁ;3766
MANAUS;13
FEIRA DE SANTANA;194
FOZ DO IGUAÇU;22
FOZ DO IGUAÇU;987
FORTALEZA;338
FORTALEZA;5211
RIO DE JANEIRO;3052
GOIÂNIA;6070
SÃO PAULO;18854
GOVERNADOR VALADARES;1623
ALTAMIRA;322
ILHÉUS;0
ILHÉUS;2641
ILHÉUS;2682
SANTANA DO PARAÍSO;5007
CRUZ;228
CRUZ;2181
JOÃO PESSOA;3099
JOÃO PESSOA;446
CAMPINAS;0
CAMPINAS;2278
CAMPINAS;24704
MARABÁ;841
MONTES CLAROS;4852
MACEIÓ;3169
MACEIÓ;1807
MACAPÁ;617
PORTO ALEGRE;2368
PORTO ALEGRE;219
PALMAS;746
PORTO SEGURO;6384
PORTO SEGURO;8388
PORTO VELHO;404
PORTO VELHO;3440
VITÓRIA DA CONQUISTA;2430
RECIFE;4871
RECIFE;10817
RIO DE JANEIRO;533
RIO DE JANEIRO;15240
RIBEIRÃO PRETO;1507
NATAL;3095
NATAL;1872
SÃO LUÍS;2598
SANTARÉM;1106
SÃO PAULO;14786
SALVADOR;3960
SALVADOR;10644
UBERLÂNDIA;6050
UBERABA;1839
VARGINHA;40
VARGINHA;426
VITÓRIA;13363
BARREIRAS;1728
TEIXEIRA DE FREITAS;1795
VALENÇA;745
BELO HORIZONTE;111
CURITIBA;172
CURITIBA;1817
CUIABÁ;800
CUIABÁ;1392
FOZ DO IGUAÇU;285
CAMPINAS;214
CAMPINAS;9508
PORTO ALEGRE;46
PORTO SEGURO;340
SÃO JOSÉ DO RIO PRETO;0
FLORIANÓPOLIS;1819
SÃO PAULO;484
CAMPINAS;0
CAMPINAS;37
CAMPINAS;4414
PORTO ALEGRE;433
BELÉM;269
BELO HORIZONTE;1503
MARABÁ;9
BELO HORIZONTE;772
CAMPINAS;857
CAMPINAS;0
RIO DE JANEIRO;345
CAMPO GRANDE;0
CUIABÁ;411
BONITO;3
CAMPINAS;49
CAMPINAS;668
VILHENA;0
CASCAVEL;2948
BELO HORIZONTE;0
BELO HORIZONTE;2538
CAMPO GRANDE;158
CAMPO GRANDE;1856
CURITIBA;0
CUIABÁ;277
CUIABÁ;2634
FOZ DO IGUAÇU;879
FOZ DO IGUAÇU;6421
FLORIANÓPOLIS;0
GOIÂNIA;112
SÃO PAULO;7770
CAMPINAS;0
CAMPINAS;653
CAMPINAS;19909
LONDRINA;5208
